BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202004,12,600,202004,12,1800,146416,879793,NEBRASKA,31,2020,April,Winter Storm,Z,13,DIXON,FSD,4/12/2020 6:00,CST-6,4/12/2020 18:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong mid-level trough in split flow moved out of the southwestern U.S. on the morning of April 12, and phased with a strong northern stream trough across the northern Plains by April 13. Intense low pressure developed across the central Plains and moved into the Great Lakes, with a strong frontogenetic band of precipitation from Nebraska to Minnesota. Convective instability produced some spotty thunder along with the rain changing to snow.","Snowfall totaled 4.0 inches at Newcastle and 3.5 inches at Concord. Winds near Wayne and Gayville gusted from 35 to 42 mph at times between 0700CST and 1400CST, with visibilities frequently at one-half mile or less, and occasionally as low as one-quarter mile.",CSV
202004,12,600,202004,12,1700,146416,879794,NEBRASKA,31,2020,April,Winter Weather,Z,14,DAKOTA,FSD,4/12/2020 6:00,CST-6,4/12/2020 17:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong mid-level trough in split flow moved out of the southwestern U.S. on the morning of April 12, and phased with a strong northern stream trough across the northern Plains by April 13. Intense low pressure developed across the central Plains and moved into the Great Lakes, with a strong frontogenetic band of precipitation from Nebraska to Minnesota. Convective instability produced some spotty thunder along with the rain changing to snow.","Snowfall totaled 2.3 inches at Emerson. Winds at Sioux City gusted frequently to 35 to 40 mph between 0830-1530, and led to frequent visibility under one mile, and as low as one-half mile at times.",CSV
202007,8,2346,202007,8,2346,151262,911768,NEBRASKA,31,2020,July,Thunderstorm Wind,C,159,SEWARD,OAX,7/8/2020 23:46,CST-6,7/8/2020 23:46,0,0,0,0,,,Emergency Manager,61,EG,,,,,,,,,,1,W,GARLAND,1,W,GARLAND,40.95,-97,40.95,-97,A line of storms associated with an associated cold front moved through southeast Nebraska producing damaging winds.,Emergency manager reported siding blown off of a shed.,CSV
202007,9,20,202007,9,20,151262,911810,NEBRASKA,31,2020,July,Thunderstorm Wind,C,97,JOHNSON,OAX,7/9/2020 0:20,CST-6,7/9/2020 0:20,0,0,0,0,,,Utility Company,56,EG,,,,,,,,,,1,SW,STERLING,1,SW,STERLING,40.46,-96.38,40.46,-96.38,A line of storms associated with an associated cold front moved through southeast Nebraska producing damaging winds.,"Utility company reported tree and power line damage in the Sterling area, including some broken power poles.",CSV
202007,18,1825,202007,18,1825,151118,911144,NEBRASKA,31,2020,July,Hail,C,7,BANNER,CYS,7/18/2020 18:25,MST-7,7/18/2020 18:25,0,0,0,0,,,Trained Spotter,1,,,,,,,,,,,14,NE,HARRISBURG,14,NE,HARRISBURG,41.68,-103.52,41.68,-103.52,Nickel to quarter size hail reported out of severe thunderstorm across Banner County on the 18th.,,CSV
202007,18,1840,202007,18,1840,151118,911145,NEBRASKA,31,2020,July,Hail,C,7,BANNER,CYS,7/18/2020 18:40,MST-7,7/18/2020 18:40,0,0,0,0,,,Trained Spotter,0.88,,,,,,,,,,,14,NE,HARRISBURG,14,NE,HARRISBURG,41.67,-103.53,41.67,-103.53,Nickel to quarter size hail reported out of severe thunderstorm across Banner County on the 18th.,,CSV
202007,2,1435,202007,2,1437,148815,896545,NEBRASKA,31,2020,July,Hail,C,33,CHEYENNE,CYS,7/2/2020 14:35,MST-7,7/2/2020 14:37,0,0,0,0,0.00K,0.00K,COOP Observer,1.5,,,,,,,,,,,1,S,LORENZO,1,S,LORENZO,41.03,-103.05,41.03,-103.05,Supercell thunderstorm developed in the northern Nebraska panhandle the afternoon of 2 July 2020. This supercell produced very large hail and a tornado touched down near Marsland Nebraska.,,CSV
202007,2,1450,202007,2,1450,149937,903931,NEBRASKA,31,2020,July,Hail,C,57,DUNDY,GLD,7/2/2020 14:50,MST-7,7/2/2020 14:50,0,0,0,0,,,COOP Observer,1,,,,,,,,,,,18,N,PARKS,18,N,PARKS,40.3077,-101.7699,40.3077,-101.7699,"Supercell thunderstorms formed over the Colorado High Plains increasing in coverage to form a line and intensity as they moved east into Kansas and Nebraska. In Kansas, the storms produced up to quarter sized hail, up to 74 mph wind gusts, and up to 1.1 inches of rain.",COOP observer reported nickel to quarter sized hail.,CSV
202007,2,1752,202007,2,1752,149937,903935,NEBRASKA,31,2020,July,Thunderstorm Wind,C,87,HITCHCOCK,GLD,7/2/2020 17:52,CST-6,7/2/2020 17:52,0,0,0,0,,,Law Enforcement,64,EG,,,,,,,,,,1,S,CULBERTSON,1,S,CULBERTSON,40.2104,-100.835,40.2104,-100.835,"Supercell thunderstorms formed over the Colorado High Plains increasing in coverage to form a line and intensity as they moved east into Kansas and Nebraska. In Kansas, the storms produced up to quarter sized hail, up to 74 mph wind gusts, and up to 1.1 inches of rain.",Law enforcement reported estimated 74 mph wind gusts.,CSV
202007,20,2010,202007,20,2010,150424,906750,KANSAS,20,2020,July,Hail,C,153,RAWLINS,GLD,7/20/2020 20:10,CST-6,7/20/2020 20:10,0,0,0,0,0.00K,0.00K,Social Media,2,,,,,,,,,,,6,WNW,HERNDON,6,WNW,HERNDON,39.9354,-100.8843,39.9354,-100.8843,"A line of thunderstorms moved south into Northwest Kansas during the evening.  Wind gusts up to 60 MPH were recorded as the storms moved through, with the strongest gust occurring near St. Francis.  Hail up to two inches in diameter fell with these storms, with the largest hail reported near Herndon.  As the storms moved south their intensity declined.",Estimated time of report from radar.,CSV
