Month,FIPS,se_count,Sum of MAGNITUDE,Average of MAGNITUDE,Max of MAGNITUDE,Sum of Indemnity Amount
1,20005,1,0,0,0,1803
1,20007,2,0,0,0,4846.5
1,20011,1,52,52,52,39534
1,20013,1,0,0,0,2622
1,20015,1,0,0,0,605
1,20019,3,0,0,0,2579
1,20021,,,,,86183
1,20027,2,0,0,0,4179
1,20035,,,,,10113
1,20037,,,,,19591
1,20041,1,0,0,0,2478
1,20045,1,0,0,0,5126
1,20049,1,0,0,0,1292
1,20051,1,0,0,0,107.75
1,20053,,,,,2929
1,20057,2,0,0,0,19462
1,20063,1,0,0,0,10850
1,20077,1,0,0,0,620
1,20079,,,,,12232
1,20081,,,,,30564.6
1,20083,,,,,462
1,20089,,,,,6876.5
1,20095,,,,,49570
1,20099,,,,,2600
1,20101,,,,,335.1
1,20105,1,0,0,0,12116.75
1,20113,,,,,35992
1,20115,,,,,30489.61
1,20117,,,,,73326.3
1,20121,,,,,2233
1,20123,,,,,3056
1,20125,,,,,41846
1,20127,,,,,17863.96
1,20131,,,,,193.5
1,20133,,,,,17597
1,20135,,,,,67666.18
1,20139,,,,,53244.5
1,20141,,,,,70972.84
1,20151,,,,,31256
1,20153,,,,,8966
1,20155,,,,,133218.88
1,20157,,,,,13733
1,20159,,,,,160592.5
1,20161,,,,,16748
1,20163,,,,,1329
1,20165,,,,,13715.5
1,20169,,,,,14793.8
1,20173,,,,,20222.2
1,20189,,,,,7942.4
1,20191,,,,,268203
1,20193,,,,,4502
1,20201,,,,,41838
1,20205,,,,,85621
1,31001,,,,,240
1,31003,3,0,0,0,7452
1,31007,2,53,53,53,45477
1,31013,1,0,0,0,1349
1,31019,2,105,52.5,53,3358
1,31033,2,50,50,50,72625.16
1,31045,2,50,50,50,13746
1,31049,,,,,30434.4
1,31061,1,0,0,0,416
1,31065,1,50,50,50,14924
1,31069,,,,,11739
1,31085,1,0,0,0,21074
1,31099,,,,,11114
1,31105,,,,,437
1,31107,,,,,30198
1,31111,,,,,4939
1,31123,,,,,40379
1,31129,,,,,4373.5
1,31135,,,,,418
1,31139,,,,,1238
1,31149,,,,,125
1,31157,,,,,4986
